Goods code,Start date,End date,Language,Hier. Pos.,Indent,Description,Descr. start date
0106310000 10,01-01-2002,,DE,6,- ,Vögel,01-01-2002
0106310000 80,01-01-2002,,DE,6,- - ,Raubvögel,01-01-2014
0106320000 80,01-01-2002,,DE,6,- - ,"Papageienvögel (einschließlich Papageien, Sittiche, Aras und Kakadus)",01-01-2017
0106330000 80,01-01-2012,,DE,6,- - ,Strauße; Emus (Dromaius novaehollandiae),01-01-2014
0106390000 80,01-01-2002,,DE,6,- - ,andere,01-01-2021
0106391000 80,01-01-2002,,DE,8,- - - ,Tauben,01-01-2014
0106398000 80,01-01-2012,,DE,8,- - - ,andere,01-01-2014
0106410000 10,01-01-2012,,DE,6,- ,Insekten,01-01-2014
0106410000 80,01-01-2012,,DE,6,- - ,Bienen,01-01-2014
0106490000 80,01-01-2012,,DE,6,- - ,andere,01-01-2014
0106900000 80,01-01-2002,,DE,6,- ,andere,01-01-2014
0106900010 10,01-01-2021,,DE,10,- - ,Frösche,01-01-2021
0106900010 80,01-01-2021,,DE,10,- - - ,genießbar,01-01-2021
0106900019 80,01-01-2021,,DE,10,- - - ,andere,01-01-2021
0106900090 80,01-01-2021,,DE,10,- - ,andere,01-01-2021
0200000000 80,31-12-1971,,DE,2,,FLEISCH UND GENIESSBARE SCHLACHTNEBENERZEUGNISSE,31-12-1971
0201000000 80,01-01-1972,,DE,4,,"Fleisch von Rindern, frisch oder gekühlt",01-01-2014
0201100000 80,01-01-1972,,DE,6,- ,ganze oder halbe Tierkörper,01-01-2014
0201100021 10,21-09-2017,,DE,10,- - ,"Fleisch von ""hoher Qualität""",21-09-2017
0201100021 80,21-09-2017,,DE,10,- - - ,von Bisons,21-09-2017
0201100029 80,21-09-2017,,DE,10,- - - ,anderes,21-09-2017
0201100092 10,21-09-2017,,DE,10,- - ,anderes,21-09-2017
0201100092 20,21-09-2017,,DE,10,- - - ,"ganze Tierkörper mit einem Gewicht von 180|kg bis 300|kg sowie halbe Tierkörper mit einem Gewicht von 90|kg bis 150|kg, deren Fleisch hellrosa und deren Fett sehr fein strukturiert und weiß bis hellgelb ist und deren Knorpel (insbesondere der Beckensymphyse und der Dornfortsätze der Wirbelsäule) leicht verknöchert sind",21-09-2017
0201100092 80,21-09-2017,,DE,10,- - - - ,von Bisons,21-09-2017
0201100094 80,21-09-2017,,DE,10,- - - - ,anderes,21-09-2017
0201100097 10,21-09-2017,,DE,10,- - - ,anderes,21-09-2017
0201100097 80,21-09-2017,,DE,10,- - - - ,von Bisons,21-09-2017
0201100098 80,21-09-2017,,DE,10,- - - - ,anderes,21-09-2017
0201200000 80,01-01-1972,,DE,6,- ,"andere Teile, mit Knochen",01-01-2014
0201202000 80,01-01-1993,,DE,8,- - ,"""quartiers compensés""",01-01-2014
0201202021 10,21-09-2017,,DE,10,- - - ,"Fleisch von ""hoher Qualität""",21-09-2017
0201202021 80,21-09-2017,,DE,10,- - - - ,von Bisons,21-09-2017
0201202029 80,21-09-2017,,DE,10,- - - - ,anderes,21-09-2017
0201202092 10,21-09-2017,,DE,10,- - - ,anderes,21-09-2017
0201202092 20,21-09-2017,,DE,10,- - - - ,"""quartiers compensés"" mit einem Gewicht von 90|kg bis 150|kg,  deren Fleisch hellrosa und deren Fett sehr fein strukturiert und weiß bis hellgelb ist und deren Knorpel (insbesondere der Beckensymphyse und der Dornfortsätze der Wirbelsäule) leicht verknöchert sind",21-09-2017
0201202092 80,21-09-2017,,DE,10,- - - - - ,von Bisons,21-09-2017
0201202094 80,21-09-2017,,DE,10,- - - - - ,andere,21-09-2017
0201202097 10,21-09-2017,,DE,10,- - - - ,andere,21-09-2017
0201202097 80,21-09-2017,,DE,10,- - - - - ,von Bisons,21-09-2017
0201202098 80,21-09-2017,,DE,10,- - - - - ,andere,21-09-2017
0201203000 80,01-01-1993,,DE,8,- - ,"Vorderviertel, zusammen oder getrennt",01-01-2014
0201203021 10,21-09-2017,,DE,10,- - - ,"Fleisch von ""hoher Qualität""",21-09-2017
0201203021 80,21-09-2017,,DE,10,- - - - ,von Bisons,21-09-2017
0201203029 80,21-09-2017,,DE,10,- - - - ,anderes,21-09-2017
0201203092 10,21-09-2017,,DE,10,- - - ,anderes,21-09-2017
0201203092 20,21-09-2017,,DE,10,- - - - ,"Vorderviertel, getrennt, mit einem Gewicht von 45|kg bis 75|kg, deren Fleisch hellrosa und deren Fett sehr fein strukturiert und weiß bis hellgelb ist und deren Knorpel (insbesondere der Dornfortsätze der Wirbelsäule) leicht verknöchert sind",21-09-2017
0201203092 80,21-09-2017,,DE,10,- - - - - ,von Bisons,21-09-2017
0201203094 80,21-09-2017,,DE,10,- - - - - ,anderes,21-09-2017
0201203097 10,21-09-2017,,DE,10,- - - - ,anderes,21-09-2017
0201203097 80,21-09-2017,,DE,10,- - - - - ,von Bisons,21-09-2017
0201203098 80,21-09-2017,,DE,10,- - - - - ,anderes,21-09-2017
0201205000 80,01-01-1993,,DE,8,- - ,"Hinterviertel, zusammen oder getrennt",01-01-2014
0201205021 10,21-09-2017,,DE,10,- - - ,"Fleisch von ""hoher Qualität""",21-09-2017
0201205021 80,21-09-2017,,DE,10,- - - - ,von Bisons,21-09-2017
0201205029 80,21-09-2017,,DE,10,- - - - ,anderes,21-09-2017
0201205092 10,21-09-2017,,DE,10,- - - ,anderes,21-09-2017
0201205092 20,21-09-2017,,DE,10,- - - - ,"Hinterviertel, getrennt, mit einem Gewicht von 45|kg bis 75|kg - beim so genannten ""Pistola""-Schnitt mit einem Gewicht von 38|kg bis 68|kg -, deren Fleisch hellrosa und deren Fett sehr fein strukturiert und weiß bis hellgelb ist und deren Knorpel (insbesondere der Dornfortsätze der Wirbelsäule) leicht verknöchert sind",21-09-2017
0201205092 80,21-09-2017,,DE,10,- - - - - ,von Bisons,21-09-2017
0201205094 80,21-09-2017,,DE,10,- - - - - ,anderes,21-09-2017
0201205097 10,21-09-2017,,DE,10,- - - - ,anderes,21-09-2017
0201205097 80,21-09-2017,,DE,10,- - - - - ,von Bisons,21-09-2017
0201205098 80,21-09-2017,,DE,10,- - - - - ,anderes,21-09-2017
0201209000 80,01-01-1972,,DE,8,- - ,anderes,01-01-2014
0201209011 10,21-09-2017,,DE,10,- - - ,"Fleisch von ""hoher Qualität""",21-09-2017
0201209011 80,21-09-2017,,DE,10,- - - - ,von Bisons,21-09-2017
0201209015 80,21-09-2017,,DE,10,- - - - ,anderes,21-09-2017
0201209091 10,21-09-2017,,DE,10,- - - ,anderes,21-09-2017
0201209091 80,21-09-2017,,DE,10,- - - - ,von Bisons,21-09-2017
0201209099 80,21-09-2017,,DE,10,- - - - ,anderes,21-09-2017
0201300000 80,01-01-1972,,DE,6,- ,ohne Knochen,01-01-2014
0201300031 10,21-09-2017,,DE,10,- - ,von hoher Qualität,21-09-2017
0201300031 80,21-09-2017,,DE,10,- - - ,von Bisons,21-09-2017
0201300039 80,21-09-2017,,DE,10,- - - ,anderes,21-09-2017
0201300041 10,21-09-2017,,DE,10,- - ,anderes,21-09-2017
0201300041 20,21-09-2017,,DE,10,- - - ,Büffelfleisch,21-09-2017
0201300041 80,21-09-2017,,DE,10,- - - - ,von Bisons,21-09-2017
0201300049 80,21-09-2017,,DE,10,- - - - ,anderes,21-09-2017
0201300090 80,01-01-1972,,DE,10,- - - ,anderes,01-01-1972
0202000000 80,01-01-1972,,DE,4,,"Fleisch von Rindern, gefroren",01-01-2015
0202100000 80,01-01-1972,,DE,6,- ,ganze oder halbe Tierkörper,01-01-2014
0202100011 10,21-09-2017,,DE,10,- - ,"Fleisch von ""hoher Qualität""",21-09-2017
0202100011 80,21-09-2017,,DE,10,- - - ,von Bisons,21-09-2017
0202100015 80,21-09-2017,,DE,10,- - - ,anderes,21-09-2017
0202100091 10,21-09-2017,,DE,10,- - ,anderes,21-09-2017
0202100091 80,21-09-2017,,DE,10,- - - ,von Bisons,21-09-2017
0202100099 80,21-09-2017,,DE,10,- - - ,anderes,21-09-2017
0202200000 80,01-01-1972,,DE,6,- ,"andere Teile, mit Knochen",01-01-2014
0202201000 80,01-01-1972,,DE,8,- - ,"""quartiers compensés""",01-01-2014
0202201011 10,21-09-2017,,DE,10,- - - ,"Fleisch von ""hoher Qualität""",21-09-2017
0202201011 80,21-09-2017,,DE,10,- - - - ,von Bisons,21-09-2017
0202201015 80,21-09-2017,,DE,10,- - - - ,anderes,21-09-2017
0202201091 10,21-09-2017,,DE,10,- - - ,anderes,21-09-2017
0202201091 80,21-09-2017,,DE,10,- - - - ,von Bisons,21-09-2017
0202201099 80,21-09-2017,,DE,10,- - - - ,anderes,21-09-2017
0202203000 80,01-01-1972,,DE,8,- - ,"Vorderviertel, zusammen oder getrennt",01-01-2014
0202203011 10,21-09-2017,,DE,10,- - - ,"Fleisch von ""hoher Qualität""",21-09-2017
0202203011 80,21-09-2017,,DE,10,- - - - ,von Bisons,21-09-2017
0202203015 80,21-09-2017,,DE,10,- - - - ,anderes,21-09-2017
0202203081 10,21-09-2017,,DE,10,- - - ,anderes,21-09-2017
0202203081 20,21-09-2017,,DE,10,- - - - ,zur Verarbeitung,21-09-2017
0202203081 30,21-09-2017,,DE,10,- - - - - ,"zur Herstellung von Erzeugnissen der Unterpositionen 1602 10, 1602 50 31 bzw. 1602 50 95, die kein anderes Fleisch als Rindfleisch mit einem Verhältnis Kollagen/Eiweiß von höchstens 0,45 und mindestens 20 GHT mageres Rindfleisch (ohne Schlachtnebenerzeugnisse und Fett) enthalten, wobei Fleisch und Gelee mindestens 85 GHT des Gesamtnettogewichts ausmachen; die Erzeugnisse sind einer Hitzebehandlung zu unterziehen, die ausreicht, um das Eiweiß im Fleisch bis ins Innere zu koagulieren, so dass dieses, wenn es an der dicksten Stelle durchgeschnitten wird, an der Schnittstelle keine Spuren einer rötlichen Flüssigkeit aufweist (A-Erzeugnisse)",21-09-2017
0202203081 80,21-09-2017,,DE,10,- - - - - - ,von Bisons,21-09-2017
0202203082 80,21-09-2017,,DE,10,- - - - - - ,anderes,21-09-2017
0202203083 10,21-09-2017,,DE,10,- - - - - ,"zur Herstellung anderer Erzeugnisse, ausgenommen Erzeugnisse der Unterpositionen ex 0210 20, 0210 99 51, 0210 99 90, 1602 50 10 und 1602 90 61 (B-Erzeugnisse)",21-09-2017
0202203083 80,21-09-2017,,DE,10,- - - - - - ,von Bisons,21-09-2017
0202203084 80,21-09-2017,,DE,10,- - - - - - ,anderes,21-09-2017
0202203085 10,21-09-2017,,DE,10,- - - - - ,anderes,21-09-2017
0202203085 80,21-09-2017,,DE,10,- - - - - - ,von Bisons,21-09-2017
0202203086 80,21-09-2017,,DE,10,- - - - - - ,anderes,21-09-2017
0202203087 10,21-09-2017,,DE,10,- - - - ,anderes,21-09-2017
0202203087 80,21-09-2017,,DE,10,- - - - - ,von Bisons,21-09-2017
0202203088 80,21-09-2017,,DE,10,- - - - - ,anderes,21-09-2017
0202205000 80,01-01-1972,,DE,8,- - ,"Hinterviertel, zusammen oder getrennt",01-01-2014
0202205011 10,21-09-2017,,DE,10,- - - ,"Fleisch von ""hoher Qualität""",21-09-2017
0202205011 80,21-09-2017,,DE,10,- - - - ,von Bisons,21-09-2017
0202205015 80,21-09-2017,,DE,10,- - - - ,anderes,21-09-2017
0202205091 10,21-09-2017,,DE,10,- - - ,anderes,21-09-2017
0202205091 80,21-09-2017,,DE,10,- - - - ,von Bisons,21-09-2017
0202205099 80,21-09-2017,,DE,10,- - - - ,anderes,21-09-2017
0202209000 80,01-01-1972,,DE,8,- - ,anderes,01-01-2014
0202209011 10,21-09-2017,,DE,10,- - - ,"Fleisch von ""hoher Qualität""",21-09-2017
0202209011 80,21-09-2017,,DE,10,- - - - ,von Bisons,21-09-2017
0202209015 80,21-09-2017,,DE,10,- - - - ,anderes,21-09-2017
0202209091 10,21-09-2017,,DE,10,- - - ,anderes,21-09-2017
0202209091 80,21-09-2017,,DE,10,- - - - ,von Bisons,21-09-2017
0202209099 80,21-09-2017,,DE,10,- - - - ,anderes,21-09-2017
0202300000 80,01-01-1972,,DE,6,- ,ohne Knochen,01-01-2014
0202301000 80,01-01-1972,,DE,8,- - ,"Vorderviertel, ganz oder in höchstens fünf Teile zerlegt, jedes Vorderviertel in einem einzigen Gefrierblock aufgemacht; ""quartiers compensés"" in zwei Gefrierblöcken aufgemacht, der eine das Vorderviertel enthaltend, ganz oder in höchstens fünf Teile zerlegt, der andere das Hinterviertel enthaltend, in einem Stück, ohne Filet",01-01-2014
0202301011 10,21-09-2017,,DE,10,- - - ,"Fleisch von ""hoher Qualität""",21-09-2017
0202301011 80,21-09-2017,,DE,10,- - - - ,von Bisons,21-09-2017
0202301015 80,21-09-2017,,DE,10,- - - - ,anderes,21-09-2017
0202301081 10,21-09-2017,,DE,10,- - - ,anderes,21-09-2017
0202301081 20,21-09-2017,,DE,10,- - - - ,zur Verarbeitung,21-09-2017
0202301081 30,21-09-2017,,DE,10,- - - - - ,"zur Herstellung von Erzeugnissen der Unterpositionen 1602 10, 1602 50 31 bzw. 1602 50 95, die kein anderes Fleisch als Rindfleisch mit einem Verhältnis Kollagen/Eiweiß von höchstens 0,45 und mindestens 20 GHT mageres Rindfleisch (ohne Schlachtnebenerzeugnisse und Fett) enthalten, wobei Fleisch und Gelee mindestens 85 GHT des Gesamtnettogewichts ausmachen; die Erzeugnisse sind einer Hitzebehandlung zu unterziehen, die ausreicht, um das Eiweiß im Fleisch bis ins Innere zu koagulieren, so dass dieses, wenn es an der dicksten Stelle durchgeschnitten wird, an der Schnittstelle keine Spuren einer rötlichen Flüssigkeit aufweist (A-Erzeugnisse)",21-09-2017
0202301081 80,21-09-2017,,DE,10,- - - - - - ,von Bisons,21-09-2017
0202301082 80,21-09-2017,,DE,10,- - - - - - ,anderes,21-09-2017
